མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,2555,13,《པེ་》《སྣར་》,བྲལ།,,,,,
,,2556,14,《སྣར་》,pཏེ།,,,,,
,,a,15,《པེ་》《སྣར་》,བ།,,,,,
,1284,2557,1,《པེ་》《སྣར་》,པུ།,,,,,
,,2558,2,《སྣར་》,ཏེན།,,,,,
,,2559,3,《སྣར་》,སླུ།,,,,,
,,2560,4,《པེ་》《སྣར་》,རྩྭ།,,,,,
,,2561,5,《པེ་》《སྣར་》,mབརྟན་པ།,,,,,
,,2562,6,《པེ་》《སྣར་》,བ་ཕན།,,,,,
,,2563,7,《པེ་》《སྣར་》,སྡུག,,,,,
,,2564,8,《པེ་》《སྣར་》,རློག,,,,,
,,2565,9,《པེ་》《སྣར་》,mདེ་དག,,,,,
,,2566,10,《པེ་》《སྣར་》,པས།,,,,,
,,2567,11,《པེ་》《སྣར་》,mདང་།,,,,,
,,2568,12,《སྣར་》,བསླ།,,,,,
,,2569,13,《པེ་》《སྣར་》,ན་བ།,,,,,
,,2570,14,《སྣར་》,དེར།,,,,,
,,2571,15,《སྣར་》,འོངས།,,,,,
,,2572,16,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,
,,2573,17,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1285,2574,1,《པེ་》《སྣར་》,ཟད།,,,,,
,,2575,2,《པེ་》《སྣར་》,འཇིག,,,,,
,,2576,3,《པེ་》《སྣར་》,བསྐམས།,,,,,
,,2577,4,《པེ་》《སྣར་》,pནི།,,,,,
,,2578,5,《པེ་》《སྣར་》,འཇིག,,,,,
,,2579,6,《པེ་》《སྣར་》,འཆད།,,,,,
,,2580,7,《སྣར་》,པོར།,,,,,
,1286,2581,1,《པེ་》《སྣར་》,mལ།,,,,,
,,2582,2,《པེ་》《སྣར་》,པ།,,,,,
,,2583,3,《པེ་》《སྣར་》,mསྐྱབས་དང་དཔུང་གཉེན་དང་།,,,,,
,,2584,4,《སྣར་》,གྲངས།,,,,,
,,2585,5,《པེ་》《སྣར་》,mལ།,,,,,
,,2586,6,《པེ་》《སྣར་》,བ།,,,,,
,,2587,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,2588,8,《པེ་》《སྣར་》,ལྷག,,,,,
,,2589,9,《པེ་》《སྣར་》,སོང་བ་ལ།,,,,,
,1287,2590,1,《སྣར་》,འཐབས།,,,,,
,,2591,2,《པེ་》,གི།,,,,,
,,2592,3,《པེ་》《སྣར་》,སྐམས།,,,,,
,,2593,4,《པེ་》《སྣར་》,གདུངས།,,,,,
,,2594,5,《སྣར་》,འགར། སྐྱ་བོ།,,,,,
,,2595,6,《པེ་》《སྣར་》,འཐུང་།,,,,,
,,2596,7,《པེ་》《སྣར་》,mབའི།,,,,,
,,2597,8,《པེ་》《སྣར་》,ལུས།,,,,,
,,2598,9,《པེ་》《སྣར་》,mནི།,,,,,
,1288,2599,1,《པེ་》《སྣར་》,བསོད།,,,,,
,,2600,2,《པེ་》,གནས་སུ།,《སྣར་》,གནས།,,,
,,2601,3,《པེ་》《སྣར་》,pམང་པོ་དང་ལོ་སྟོང་ཕྲག,,,,,
,,2602,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2603,5,《སྣར་》,པས།,,,,,
,,2604,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1289,2605,1,《པེ་》,གསོད་པ། ,《སྣར་》,བསོད་པ།,,,
,,2606,2,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,2607,3,《སྣར་》,ཆིང་།,,,,,
,,2608,4,《སྣར་》,པས།,,,,,
,,2609,5,《པེ་》《སྣར་》,mའཆི་བའི།,,,,,
,,2610,6,《པེ་》《སྣར་》,mབ་འབྱུང་།,,,,,
,,2611,7,《པེ་》《སྣར་》,ཀ་ཤི་ཀ,,,,,
,,2612,8,《པེ་》《སྣར་》,གི།,,,,,
,,2613,9,《པེ་》《སྣར་》,ཀྱི་བསྐོར་ཅིང་།,,,,,
,,2614,10,《པེ་》《སྣར་》,mདང་།,,,,,
,,2615,11,《པེ་》,བརྡུང་།,,,,,
,,2616,12,《པེ་》《སྣར་》,དེ།,,,,,
,1290,2617,1,《པེ་》《སྣར་》,བྱུག,,,,,
,,2618,2,《པེ་》《སྣར་》,བཀང་།,,,,,
,,2619,3,《པེ་》《སྣར་》,ཀ་པའི།,,,,,
,,2620,4,《པེ་》《སྣར་》,བར།,,,,,
,,2621,5,《པེ་》《སྣར་》,སྒྲ།,,,,,
,,2622,6,《པེ་》《སྣར་》,ས།,,,,,
,,2623,7,《པེ་》《སྣར་》,འཁར།,,,,,
,,2624,8,《པེ་》《སྣར་》,mའཁར་རྔ་དང་།,,,,,
,,2625,9,《པེ་》《སྣར་》,ཟེ།,,,,,
,,2626,10,《པེ་》,དབྱུང་།,,,,,
,,2627,11,《པེ་》《སྣར་》,པོ།,,,,,
,1291,2628,1,《པེ་》《སྣར་》,བརྡུང་།,,,,,
,,2629,2,《པེ་》《སྣར་》,རིང་།,,,,,
,,2630,3,《པེ་》《སྣར་》,གི།,,,,,
,,2631,4,《པེ་》《སྣར་》,ཆུས།,,,,,
,,2632,5,《པེ་》《སྣར་》,mནི།,,,,,
,,2633,6,《པེ་》《སྣར་》,mནི།,,,,,
,1292,2634,1,《པེ་》《སྣར་》,ག,,,,,
,,2635,2,《པེ་》,mདང་།,,,,,
,,2636,3,《པེ་》《སྣར་》,གླད།,,,,,
,,2637,4,《པེ་》《སྣར་》,གླད།,,,,,
,,2638,5,《པེ་》《སྣར་》,བསལ།,,,,,
,,2639,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2640,7,《སྣར་》,mནོ།,,,,,
,,2641,8,《པེ་》《སྣར་》,བཤེན།,,,,,
,,2642,9,《པེ་》,གཤན།,《སྣར་》,བཤན།,,,
,,2643,10,《སྣར་》,གཞིར།,,,,,
,,2644,11,《པེ་》《སྣར་》,མའི།,,,,,
,,2645,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2646,13,《པེ་》《སྣར་》,རྫང་།,,,,,
,1293,2647,1,《པེ་》《སྣར་》,mབ།,,,,,
,,2648,2,《པེ་》《སྣར་》,ནས།,,,,,
,,2649,3,《པེ་》《སྣར་》,ལྤགས།,,,,,
,,2650,4,《པེ་》《སྣར་》,སོན་ཏེ།,,,,,
,,2651,5,《པེ་》《སྣར་》,བའི།,,,,,
,,2652,6,《པེ་》《སྣར་》,mལོན།,,,,,
,,2653,7,《པེ་》《སྣར་》,བཤིག,,,,,
,,2654,8,《པེ་》《སྣར་》,mཅན།,,,,,
,,2655,9,《པེ་》《སྣར་》,mལ།,,,,,
,,2656,10,《པེ་》《སྣར་》,སྦྱར།,,,,,
,,2657,11,《སྣར་》,ལྟ།,,,,,
,1294,2658,1,《པེ་》《སྣར་》,གི་གཏོགས་པ།,,,,,
,,2659,2,《པེ་》《སྣར་》,pར་རི།,,,,,
,,2660,3,《སྣར་》,སྦྱོར།,,,,,
,1295,2661,1,《པེ་》《སྣར་》,པར།,,,,,
,,2662,2,《སྣར་》,སྦྱོར།,,,,,
,,2663,3,《པེ་》《སྣར་》,ཅིག,,,,,
,,2664,4,《པེ་》,mམི།,,,,,
,,2665,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1296,2666,1,《པེ་》《སྣར་》,པ།,,,,,
,,2667,2,《པེ་》《སྣར་》,པ།,,,,,
,,2668,3,《པེ་》《སྣར་》,mཔར་བྱས་ཏེ་ཁྱབ།,,,,,
,,2669,4,《པེ་》,ན།,,,,,
,,2670,5,《པེ་》《སྣར་》,བ།,,,,,
,,2671,6,《པེ་》《སྣར་》,གི།,,,,,
,,2672,7,《པེ་》《སྣར་》,mབདེ་བ་བསྒྲུབ་པ་དང་། དད་པ་སྐྱེ་བ་དང་།,,,,,
,,2673,8,《པེ་》《སྣར་》,གཉེན།,,,,,
,,2674,9,《པེ་》《སྣར་》,mདེ།,,,,,
,,2675,10,《པེ་》,mངེ་།,,,,,
,1297,2676,1,《པེ་》《སྣར་》,བ།,,,,,
,,2677,2,《པེ་》《སྣར་》,mབདེ་བའི།,,,,,
,,2678,3,《པེ་》《སྣར་》,mསུ།,,,,,
,,2679,4,《པེ་》《སྣར་》,འཁྲུག,,,,,
,1298,2680,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,
,,2681,2,《པེ་》《སྣར་》,གཏོག,,,,,
,,2682,3,《པེ་》《སྣར་》,བསྟན།,,,,,
,,2683,4,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,
,,2684,5,《པེ་》《སྣར་》,mདེ།,,,,,
,,2685,6,《པེ་》《སྣར་》,རྣམ་པར་ལྡོག,,,,,
,1299,2686,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,2687,2,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,2688,3,《པེ་》《སྣར་》,mལ།,,,,,
,,2689,4,《པེ་》《སྣར་》,བསོགས།,,,,,
,,2690,5,《པེ་》《སྣར་》,ལས།,,,,,
,,2691,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,2692,7,《པེ་》,བསྟེན།,《སྣར་》,སྟན།,,,
,1300,2693,1,《པེ་》《སྣར་》,pདང་།,,,,,
,,2694,2,《པེ་》《སྣར་》,གཡོག,,,,,
,,2695,3,《པེ་》《སྣར་》,རྨྱང་།,,,,,
,,2696,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2697,5,《པེ་》《སྣར་》,གང་ཅི།,,,,,
,,2698,6,《པེ་》《སྣར་》,pབ།,,,,,
,,2699,7,《པེ་》《སྣར་》,ཆེན་པོ་གསུམ།,,,,,
,,2700,8,《པེ་》《སྣར་》,ཆངས་གཅིག,,,,,
,,2701,9,《པེ་》《སྣར་》,mདག,,,,,
,,2702,10,《པེ་》《སྣར་》,pདེ།,,,,,
,,2703,11,《པེ་》《སྣར་》,pདེ།,,,,,
,,2704,12,《པེ་》《སྣར་》,pདེ།,,,,,
,,2705,13,《པེ་》《སྣར་》,mལ།,,,,,
,,2706,14,《པེ་》《སྣར་》,བསྔོ།,,,,,
,,2707,15,《པེ་》《སྣར་》,སྔོན།,,,,,
,1301,2708,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,2709,2,《སྣར་》,དམས།,,,,,
,,2710,3,《པེ་》《སྣར་》,དགུའི།,,,,,
,,2711,4,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,2712,5,《པེ་》《སྣར་》,པ།,,,,,
,,2713,6,《པེ་》《སྣར་》,བསྐོར།,,,,,
,,2714,7,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,,2715,8,《པེ་》《སྣར་》,གདུང་།,,,,,
,,2716,9,《པེ་》《སྣར་》,པས།,,,,,
,,2717,10,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2718,11,《པེ་》《སྣར་》,བར།,,,,,
,1302,2719,1,《པེ་》《སྣར་》,གི།,,,,,
,,2720,2,《པེ་》《སྣར་》,ཞིར།,,,,,
,,2721,3,《པེ་》,ཉམ།,,,,,
,,2722,4,《སྣར་》,གསད།,,,,,
,,2723,5,《པེ་》《སྣར་》,བརྒྱ།,,,,,
,,2724,6,《པེ་》《སྣར་》,བརྡེག་ཅིང་།,,,,,
,,2725,7,《པེ་》《སྣར་》,དཀྲུག,,,,,
,,2726,8,《པེ་》《སྣར་》,བརྡེག,,,,,
,,2727,9,《པེ་》《སྣར་》,ཅིག,,,,,
,,2728,10,《པེ་》《སྣར་》,བུ།,,,,,
,1303,2729,1,《པེ་》《སྣར་》,བསོགས།,,,,,
,,2730,2,《པེ་》《སྣར་》,ཕྲག,,,,,
,,2731,3,《པེ་》《སྣར་》,བསམ།,,,,,
,,2732,4,《སྣར་》,མ།,,,,,
,,2733,5,《སྣར་》,གྱུར།,,,,,
,,2734,6,《པེ་》《སྣར་》,བསམ།,,,,,
,,2735,7,《པེ་》《སྣར་》,དམའ་བ།,,,,,
,,2736,8,《པེ་》《སྣར་》,རིགས།,,,,,
,1304,2737,1,《པེ་》,བརྟུལ་ཕོས།,《སྣར་》,བརྟུལ་ཕོད།,,,
,,2738,2,《པེ་》《སྣར་》,དག་ཀུན།,,,,,
,,2739,3,《པེ་》,ནི།,,,,,
,,2740,4,《པེ་》《སྣར་》,pསངས་རྒྱས་བདེར་བཞུགས་རིན་ཆེན་ཤིང་དབང་དྲུང་།,,,,,
,,2741,5,《པེ་》《སྣར་》,བདེ།,,,,,
,,2742,6,《པེ་》《སྣར་》,དེ་དག་གིས་ཐོས།,,,,,
,,2743,7,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,2744,8,《པེ་》《སྣར་》,པ།,,,,,
,,2745,9,《པེ་》《སྣར་》,ལྟ།,,,,,
,,2746,10,《སྣར་》,ལས།,,,,,
,,2747,11,《པེ་》《སྣར་》,གྱི།,,,,,
,,2748,12,《སྣར་》,བྱའོ།,,,,,
,,2749,13,《པེ་》《སྣར་》,འདུ་བྱེད་ཀྱང་མི་མངོན།,,,,,
,,2750,14,《པེ་》《སྣར་》,མངོན་པ་ཞིག,,,,,
,,2751,15,《པེ་》《སྣར་》,གི།,,,,,
,,2752,16,《པེ་》,སྒྲུབ།,,,,,
,,2753,17,《སྣར་》,རིགས།,,,,,
,,2754,18,《པེ་》《སྣར་》,སྒྲུབས་སོ།,,,,,
,,2755,19,《པེ་》《སྣར་》,གི།,,,,,
,,2756,20,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2757,21,《པེ་》《སྣར་》,བསྒྲུབས་སོ།,,,,,
,1305,2758,1,《པེ་》《སྣར་》,mདུ།,,,,,
,,2759,2,《པེ་》《སྣར་》,mན།,,,,,
,,2760,3,《པེ་》《སྣར་》,བ།,,,,,
,,2761,4,《པེ་》《སྣར་》,གང་།,,,,,
,,2762,5,《པེ་》《སྣར་》,བལྟ།,,,,,
,,2763,6,《པེ་》《སྣར་》,pབྱས།,,,,,
,,2764,7,《སྣར་》,འབྲལ།,,,,,
,,2765,8,《པེ་》《སྣར་》,དང་།,,,,,
,,2766,9,《པེ་》《སྣར་》,mགང་།,,,,,
,,2767,10,《པེ་》《སྣར་》,འདི།,,,,,
,,2768,11,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,2769,12,《པེ་》《སྣར་》,ལས།,,,,,
,1306,2770,1,《པེ་》《སྣར་》,གི།,,,,,
,,2771,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2772,3,《པེ་》《སྣར་》,mའདི།,,,,,
,,2773,4,《པེ་》《སྣར་》,གི།,,,,,
,,2774,5,《སྣར་》,འཐུང་།,,,,,
,,2775,6,《པེ་》《སྣར་》,གི།,,,,,
,,2776,7,《པེ་》《སྣར་》,pགི།,,,,,
,,2777,8,《པེ་》,mམི།,《སྣར་》,ནི་མི།,,,
,,2778,9,《པེ་》《སྣར་》,mགི།,,,,,
,,2779,10,《པེ་》《སྣར་》,mགི།,,,,,
,1307,2780,1,《སྣར་》,སྐྱད།,,,,,
,,2781,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,2782,3,《སྣར་》,སྨྲ།,,,,,
,1308,2783,1,《པེ་》《སྣར་》,pཞེས།,,,,,
,,2784,2,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,2785,3,《པེ་》《སྣར་》,mམྱ།,,,,,
,,2786,4,《པེ་》《སྣར་》,གི།,,,,,
,,2787,5,《པེ་》《སྣར་》,mཔ།,,,,,
,,2788,6,《པེ་》《སྣར་》,ལས།,,,,,
,,2789,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,2790,8,《པེ་》《སྣར་》,བས།,,,,,
,1309,2791,1,《པེ་》《སྣར་》,ལྟར་བུ།,,,,,
,,2792,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,2793,3,《པེ་》,པས།,,,,,
,,2794,4,《པེ་》《སྣར་》,ལ།,,,,,
,,2795,5,《པེ་》《སྣར་》,ན།,,,,,
,,2796,6,《པེ་》《སྣར་》,pདང་།,,,,,
,,2797,7,《པེ་》《སྣར་》,ལྔ་རྣམས་འགྲུབ།,,,,,
,,2798,8,《པེ་》,ཀྱིས།,,,,,
,,2799,9,《པེ་》《སྣར་》,གྱི།,,,,,
,,2800,10,《པེ་》,ཅིག,,,,,
,,2801,11,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2802,12,《པེ་》《སྣར་》,mདུ།,,,,,
,1310,2803,1,《པེ་》《སྣར་》,pརང་གི།,,,,,
,,2804,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,2805,3,《པེ་》《སྣར་》,གྱི།,,,,,
,,2806,4,《པེ་》《སྣར་》,རླན།,,,,,
,,2807,5,《པེ་》《སྣར་》,ནས།,,,,,
,,2808,6,《པེ་》《སྣར་》,གི།,,,,,
,,2809,7,《པེ་》《སྣར་》,གི།,,,,,
,,2810,8,《པེ་》《སྣར་》,བརླན།,,,,,
,,2811,9,《པེ་》《སྣར་》,འཚམས།,,,,,
,,2812,10,《པེ་》《སྣར་》,པ་སྟེ།,,,,,
,,2813,11,《པེ་》《སྣར་》,mདང་།,,,,,
,1311,2814,1,《པེ་》《སྣར་》,འཚམས།,,,,,
,,2815,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2816,3,《པེ་》《སྣར་》,བྱུང་།,,,,,
,,2817,4,《པེ་》《སྣར་》,pལ་ཡང་།,,,,,
,,2818,5,《པེ་》《སྣར་》,བས།,,,,,
,,2819,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2820,7,《པེ་》《སྣར་》,པས།,,,,,
,,2821,8,《སྣར་》,གིས།,,,,,
,,2822,9,《པེ་》《སྣར་》,mམིག་གི།,,,,,
,1312,2823,1,《སྣར་》,མོས།,,,,,
,,2824,2,《པེ་》《སྣར་》,མངོན་པ།,,,,,
,,2825,3,《པེ་》《སྣར་》,སུ།,,,,,
,,2826,4,《པེ་》《སྣར་》,དེ།,,,,,
,1313,2827,1,《པེ་》《སྣར་》,འཚམས།,,,,,
,,2828,2,《པེ་》《སྣར་》,mནོ།,,,,,
,,2829,3,《པེ་》《སྣར་》,རྣམས་ཀྱང་གཞན་ལ།,,,,,
,,2830,4,《པེ་》《སྣར་》,ཀྱང་གཞན་ཏེ།,,,,,
,,2831,5,《པེ་》《སྣར་》,འགག་ལ་དེ་ཉིད་ཀྱི་ཚེ།,,,,,
,,2832,6,《པེ་》《སྣར་》,མའི།,,,,,
,,2833,7,《པེ་》《སྣར་》,pམ།,,,,,
,,2834,8,《པེ་》《སྣར་》,པ།,,,,,
,,2835,9,《པེ་》《སྣར་》,པ།,,,,,
,,2836,10,《པེ་》《སྣར་》,པོར།,,,,,
,,2837,11,《པེ་》《སྣར་》,པོའི།,,,,,
,1314,2838,1,《པེ་》《སྣར་》,པའི།,,,,,
,,2839,2,《པེ་》《སྣར་》,བུ།,,,,,
,,2840,3,《པེ་》《སྣར་》,བསོབ།,,,,,
,,2841,4,《པེ་》《སྣར་》,ཅི།,,,,,
,,2842,5,《པེ་》《སྣར་》,mདག,,,,,
,,2843,6,《པེ་》《སྣར་》,དེ།,,,,,
,,2844,7,《པེ་》《སྣར་》,mབ།,,,,,
,,2845,8,《པེ་》《སྣར་》,བཅུ་པའི།,,,,,
,,2846,9,《པེ་》《སྣར་》,mགསུངས་དེ།,,,,,
